Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06001400100,6001400100,Census Tract 4001,Alameda,California,44.5 ,42.9 ,53.9 ,21.0 ,17.7 ,38.1 ,2701.0 ,2296.0 ,85.0 ,100.0 ,3.7 ,13.0 ,0.5 ,337.0 ,12.5 ,79.0 ,2.9 ,0.0 ,0.0 ,93.0 ,3.4 ,2276.0 ,0.0 ,0.0 ,0.0 ,0.0 ,86.0 ,3.8 ,211.0 ,9.3 ,63.0 ,2.8 ,807.0 ,35.5 ,1109.0 ,48.7 ,(X),100.0 ,(X),84.2 
1400000US06001400200,6001400200,Census Tract 4002,Alameda,California,38.0 ,28.4 ,53.3 ,16.9 ,10.3 ,27.5 ,2050.0 ,1746.0 ,85.2 ,107.0 ,5.2 ,31.0 ,1.5 ,250.0 ,12.2 ,0.0 ,0.0 ,124.0 ,6.0 ,190.0 ,9.3 ,1570.0 ,12.0 ,0.8 ,13.0 ,0.8 ,123.0 ,7.8 ,106.0 ,6.8 ,44.0 ,2.8 ,537.0 ,34.2 ,735.0 ,46.8 ,(X),98.4 ,(X),81.0 
1400000US06001400300,6001400300,Census Tract 4003,Alameda,California,46.6 ,55.4 ,41.7 ,26.4 ,30.1 ,24.3 ,4719.0 ,3769.0 ,79.9 ,558.0 ,11.8 ,66.0 ,1.4 ,361.0 ,7.6 ,27.0 ,0.6 ,106.0 ,2.2 ,517.0 ,11.0 ,3723.0 ,207.0 ,5.6 ,137.0 ,3.7 ,325.0 ,8.7 ,406.0 ,10.9 ,136.0 ,3.7 ,1186.0 ,31.9 ,1326.0 ,35.6 ,(X),90.8 ,(X),67.5 
1400000US06001400400,6001400400,Census Tract 4004,Alameda,California,44.6 ,52.1 ,39.5 ,25.0 ,34.0 ,18.6 ,3930.0 ,3184.0 ,81.0 ,493.0 ,12.5 ,36.0 ,0.9 ,331.0 ,8.4 ,0.0 ,0.0 ,117.0 ,3.0 ,329.0 ,8.4 ,3134.0 ,54.0 ,1.7 ,44.0 ,1.4 ,128.0 ,4.1 ,358.0 ,11.4 ,41.0 ,1.3 ,1317.0 ,42.0 ,1192.0 ,38.0 ,(X),96.9 ,(X),80.1 
1400000US06001400500,6001400500,Census Tract 4005,Alameda,California,54.0 ,60.1 ,50.3 ,29.3 ,22.4 ,33.3 ,3506.0 ,1982.0 ,56.5 ,1233.0 ,35.2 ,130.0 ,3.7 ,215.0 ,6.1 ,10.0 ,0.3 ,233.0 ,6.6 ,415.0 ,11.8 ,2768.0 ,56.0 ,2.0 ,47.0 ,1.7 ,366.0 ,13.2 ,565.0 ,20.4 ,206.0 ,7.4 ,939.0 ,33.9 ,589.0 ,21.3 ,(X),96.3 ,(X),55.2 
1400000US06001400600,6001400600,Census Tract 4006,Alameda,California,65.8 ,60.1 ,69.5 ,27.4 ,25.0 ,28.9 ,1649.0 ,649.0 ,39.4 ,892.0 ,54.1 ,63.0 ,3.8 ,186.0 ,11.3 ,54.0 ,3.3 ,14.0 ,0.8 ,35.0 ,2.1 ,1209.0 ,57.0 ,4.7 ,47.0 ,3.9 ,146.0 ,12.1 ,174.0 ,14.4 ,50.0 ,4.1 ,553.0 ,45.7 ,182.0 ,15.1 ,(X),91.4 ,(X),60.8 
1400000US06001400700,6001400700,Census Tract 4007,Alameda,California,61.2 ,59.3 ,62.0 ,35.0 ,39.4 ,33.2 ,3942.0 ,1573.0 ,39.9 ,1830.0 ,46.4 ,95.0 ,2.4 ,471.0 ,11.9 ,0.0 ,0.0 ,182.0 ,4.6 ,224.0 ,5.7 ,2787.0 ,94.0 ,3.4 ,286.0 ,10.3 ,629.0 ,22.6 ,600.0 ,21.5 ,197.0 ,7.1 ,591.0 ,21.2 ,390.0 ,14.0 ,(X),86.4 ,(X),35.2 
1400000US06001400800,6001400800,Census Tract 4008,Alameda,California,57.5 ,65.8 ,55.2 ,32.6 ,24.6 ,34.8 ,2664.0 ,1106.0 ,41.5 ,1112.0 ,41.7 ,13.0 ,0.5 ,389.0 ,14.6 ,8.0 ,0.3 ,170.0 ,6.4 ,279.0 ,10.5 ,2051.0 ,197.0 ,9.6 ,142.0 ,6.9 ,484.0 ,23.6 ,278.0 ,13.6 ,44.0 ,2.1 ,640.0 ,31.2 ,266.0 ,13.0 ,(X),83.5 ,(X),44.2 
1400000US06001400900,6001400900,Census Tract 4009,Alameda,California,54.5 ,66.6 ,48.2 ,27.4 ,38.9 ,21.5 ,2466.0 ,1106.0 ,44.8 ,1304.0 ,52.9 ,0.0 ,0.0 ,37.0 ,1.5 ,0.0 ,0.0 ,41.0 ,1.7 ,125.0 ,5.1 ,1699.0 ,107.0 ,6.3 ,133.0 ,7.8 ,178.0 ,10.5 ,397.0 ,23.4 ,194.0 ,11.4 ,550.0 ,32.4 ,140.0 ,8.2 ,(X),85.9 ,(X),40.6 
1400000US06001401000,6001401000,Census Tract 4010,Alameda,California,62.3 ,64.6 ,61.3 ,30.8 ,24.1 ,33.8 ,6481.0 ,1376.0 ,21.2 ,3768.0 ,58.1 ,31.0 ,0.5 ,1187.0 ,18.3 ,194.0 ,3.0 ,261.0 ,4.0 ,449.0 ,6.9 ,4088.0 ,445.0 ,10.9 ,338.0 ,8.3 ,704.0 ,17.2 ,1145.0 ,28.0 ,251.0 ,6.1 ,846.0 ,20.7 ,359.0 ,8.8 ,(X),80.8 ,(X),29.5 
